unitid,institution name,System,Confederation,Consortia,year,FIPS state code,Bureau of Economic Analysis (BEA) regions,Sector of institution,Historically Black College or University,Tribal college,Land Grant Institution,Degree of urbanization (Urban-centric locale),Institutional control or affiliation,Control of institution,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Lyrasis Membership ID,Lyr Membership Status
170037,Cornerstone University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1930,1171,759,1507,423,#N/A,Non-Member
170082,Grand Valley State University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"20,000 and above",22406,18526,3880,19379,3027,#N/A,Non-Member
170091,Great Lakes Christian College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",165,125,40,165,0,#N/A,Non-Member
169974,Glen Oaks Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"1,000 - 4,999",1068,357,711,1068,0,#N/A,Non-Member
170240,Henry Ford College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"10,000 - 19,999",11379,3771,7608,11379,0,#N/A,Non-Member
170286,Hillsdale College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1602,1508,94,1515,87,#N/A,Non-Member
170301,Hope College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",3132,2966,166,3132,0,#N/A,Non-Member
170444,Jackson College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",4103,922,3181,4103,0,#N/A,Non-Member
170055,Grand Rapids Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"10,000 - 19,999",12642,3554,9088,12642,0,#N/A,Non-Member
170532,Kalamazoo College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1241,1233,8,1241,0,#N/A,Non-Member
170611,Michigan College of Beauty-Monroe,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Small,Private for-profit,Private for-profit,"Under 1,000",105,91,14,105,0,#N/A,Non-Member
170620,Lake Michigan College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",2729,737,1992,2729,0,#N/A,Non-Member
170639,Lake Superior State University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1812,1406,406,1812,0,#N/A,Non-Member
170675,Lawrence Technological University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2955,1729,1226,2356,599,#N/A,Non-Member
170736,M J Murphy Beauty College of Mount Pleasant,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Distant,Private for-profit,Private for-profit,"Under 1,000",23,5,18,23,0,#N/A,Non-Member
170806,Madonna University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2444,1594,850,2040,404,#N/A,Non-Member
170541,Kalamazoo Valley Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"5,000 - 9,999",6966,1810,5156,6966,0,#N/A,Non-Member
170550,Kellogg Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",3453,782,2671,3453,0,#N/A,Non-Member
170587,Kirtland Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"1,000 - 4,999",1458,425,1033,1458,0,#N/A,Non-Member
170967,Rochester University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1114,717,397,1087,27,#N/A,Non-Member
170976,University of Michigan-Ann Arbor,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"20,000 and above",50278,46710,3568,32282,17996,170976,Member
171012,The Michigan Barber School,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",135,135,0,135,0,#N/A,Non-Member
170657,Lansing Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"10,000 - 19,999",10303,3248,7055,10303,0,#N/A,Non-Member
171100,Michigan State University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Land Grant Institution,City: Small,Public,Public,"20,000 and above",49659,43142,6517,38574,11085,171100,Member
171128,Michigan Technological University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"5,000 - 9,999",7008,6284,724,5777,1231,#N/A,Non-Member
170790,Macomb Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"10,000 - 19,999",16762,4604,12158,16762,0,#N/A,Non-Member
171137,University of Michigan-Dearborn,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"5,000 - 9,999",8331,5281,3050,6355,1976,#N/A,Non-Member
171146,University of Michigan-Flint,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",6418,3672,2746,4995,1423,#N/A,Non-Member
171456,Northern Michigan University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"5,000 - 9,999",7214,6014,1200,6611,603,171456,Member
171483,Northwestern Michigan College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",3296,1162,2134,3296,0,#N/A,Non-Member
171492,Northwood University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2422,1425,997,2116,306,#N/A,Non-Member
171571,Oakland University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"10,000 - 19,999",17170,12798,4372,13771,3399,#N/A,Non-Member
171599,Olivet College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",885,788,97,851,34,#N/A,Non-Member
171775,Port Huron Cosmetology College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",54,34,20,54,0,#N/A,Non-Member
171155,Mid Michigan College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",3297,978,2319,3297,0,#N/A,Non-Member
171225,Monroe County Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",2475,602,1873,2475,0,#N/A,Non-Member
171234,Montcalm Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"1,000 - 4,999",1507,336,1171,1507,0,#N/A,Non-Member
171304,Muskegon Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",3699,1199,2500,3699,0,#N/A,Non-Member
171395,North Central Michigan College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1645,533,1112,1645,0,#N/A,Non-Member
171881,Kuyper College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",127,81,46,114,13,#N/A,Non-Member
171988,Ross Medical Education Center-Lansing,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",87,87,0,87,0,#N/A,Non-Member
171997,Ross Medical Education Center-Warren,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",114,114,0,114,0,#N/A,Non-Member
171535,Oakland Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"10,000 - 19,999",13963,3306,10657,13963,0,#N/A,Non-Member
172015,Ross Medical Education Center-Flint,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",111,111,0,111,0,#N/A,Non-Member
172033,Sacred Heart Major Seminary,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",300,94,206,190,110,#N/A,Non-Member
172051,Saginaw Valley State University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"5,000 - 9,999",7523,5941,1582,6789,734,#N/A,Non-Member
172200,Schoolcraft College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",8330,1867,6463,8330,0,#N/A,Non-Member
172264,Siena Heights University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1966,1173,793,1782,184,#N/A,Non-Member
172325,Specs Howard School of Media Arts,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,,Private for-profit,Not applicable,,,,,,#N/A,Non-Member
172334,Spring Arbor University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2685,2234,451,1215,1470,#N/A,Non-Member
172422,Michigan Career and Technical Institute,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"Under 1,000",118,118,0,118,0,#N/A,Non-Member
172440,Finlandia University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",424,385,39,424,0,#N/A,Non-Member
172477,Western Michigan University-Thomas M. Cooley Law School,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",691,161,530,0,691,#N/A,Non-Member
172495,Twin City Beauty College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Small,Private for-profit,Private for-profit,"Under 1,000",261,207,54,261,0,#N/A,Non-Member
172291,St Clair County Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Small,Public,Public,"1,000 - 4,999",3231,1144,2087,3231,0,#N/A,Non-Member
172307,Southwestern Michigan College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1756,726,1030,1756,0,#N/A,Non-Member
172608,Walsh College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1492,319,1173,634,858,#N/A,Non-Member
172644,Wayne State University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Public,Public,"20,000 and above",24919,17971,6948,16839,8080,#N/A,Non-Member
172680,Paul Mitchell the School-Grand Rapids,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",96,59,37,96,0,#N/A,Non-Member
172699,Western Michigan University,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",18266,13025,5241,14587,3679,#N/A,Non-Member
172705,Western Theological Seminary,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",377,73,304,0,377,#N/A,Non-Member
172866,Academy College,,,,2021,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",85,85,0,85,0,#N/A,Non-Member
172927,American Indian OIC Inc,,,,2021,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,,Private not-for-profit,Not applicable,,,,,,#N/A,Non-Member
172617,Washtenaw Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"10,000 - 19,999",10884,2738,8146,10884,0,#N/A,Non-Member
172635,Wayne County Community College District,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"10,000 - 19,999",12749,1177,11572,12749,0,#N/A,Non-Member
173045,Augsburg University,,,,2021,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",3166,2676,490,2363,803,#N/A,Non-Member
172671,West Shore Community College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"1,000 - 4,999",1004,233,771,1004,0,#N/A,Non-Member
