Library Name,Advertising Palace on Website?,CM URL,Collection Development Email,Collection Development Name,Collection Development Phone,Country,Director/Library Head Email,Director/Library Head Name,Director/Library Head Phone,Discovery Layer,FSCS ID,Go Live Date,Has OverDrive?,Hoopla,ILS,ILS Consortium,Implementation Notes,Lead Implementation Coordinator,Marketing Email,Marketing Name,OverDrive Consortium,OverDrive Enabled?,Partner Success Notes,Primary Barcode/User ID,Primary Card Notes,Primary Contact Email,Primary Contact Name,Primary Contact Phone,Primary Contact Title,Primary Pin,Secondary Barcode,Secondary Card Notes,Secondary Contact Email,Secondary Contact Name,Secondary Contact Phone,Secondary Contact Title,Secondary Pin,State,Status,Tertiary Contact Email,Tertiary Contact Name,Tertiary Contact Notes,Type,URL (Palace page)
Spokane Public Library,Yes,https://wa.thepalaceproject.org/admin/,rroose@spokanelibrary.org,Rob Roose,,United States,director@spokanelibrary.org,Andrew Chanse,,Sirsi Enterprise,WA0067,"November 28, 2023",Yes,,Folio,,11/28/23: Live in app,Carissa,,,,No,,27413900170535; 27413204384196,,"ddalrymple@spokanelibrary.org
",Dana Dalrymple," ",,1234,27413204384196,,"tneumann@spokanelibrary.org.

",Tara Neumann,,,1234,Washington,live in Palace,,,,Public,https://www.spokanelibrary.org/2024/01/enjoy-more-ebooks-with-the-palace-project/
Mendham Borough Library,No,https://nj.thepalaceproject.org/admin/,,Kate Mathe,,United States,,,,"Aspen  ",NJ0235,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,,,circ-mnb@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
Charlotte Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0035,"June 30, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,,Yes,,"2V65A000000009 ",Card suspended,susanna@charlottepubliclibrary.org,Susanna Kahn,,,Charlotte,,,,,,,,Vermont,live in Palace,,,,Public,https://charlottepubliclibrary.org/digital_library/e-books.php
New Haven Free Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,mbernhey@nhfpl.org,Maia Bernhey,,Vega,CT0103,"June 22, 2022",Yes,,Sierra,,"Phase 1 email ",,,,,Yes,,25000023224497,,rsherwood@nhfpl.org,Rachel Sherwood,,,4497,,,,,,,,Connecticut,live in Palace,,,,Public,https://nhfpl.org/how-do-i/research/e-resources/
East Hampton Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,librarydirector@easthamptonct.gov,Ellen Paul,,Pika,CT0043,"June 15, 2022",Yes,,Millenium,LION,phase 1 email,,,,LION,Yes,,24120000163491,,librarydirector@easthamptonct.gov,mailto:ccachuela@easthamptonct.gov,,Library Director,,,,,,,,,Connecticut,live in Palace,,"Dylan Waddington, Samuel Bolton","mailto:dwaddington@easthamptonct.gov, mailto:sbolton@easthamptonct.gov",Public,https://easthamptonpubliclibrary.org/e-library/ebooks-and-eaudio/
Queen Anne’s County Library,No,https://md.thepalaceproject.org/admin/,,,,United States,,,,None,MD0018,,Yes,,Polaris,,9/9/24: Removed Library from app,Jill,,,Maryland Digital Library,No,,,,janet@qaclibrary.org,Janet Salazar,,,,,,,,,,,Maryland,no response,,,,Public,
HF Brigham Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,Hadley Priebe,,Certificate error,VT0007,"November 30, 2023",Yes,,Koha,CATAMOUNT,"11/30/23: ILS and OverDrive issues have been addressed, live in Palace, catalog still has certificate issue on website",Tara,,,GMLC,Yes,,"2VTKC10000001A ",,hfbrigham.library@gmail.com,Hadley Priebe,802-827-4414,,HFB1,,,,,,,,Vermont,live in Palace,,,,Public,
New Britain Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,mailto:vsjoberg.nbpl@nbpl.info,mailto:vsjoberg.nbpl@nbpl.info,,None,CT0098,"July 18, 2022",Yes,,Sierra,LCI,“you are configured” email sent,,,,LCI,Yes,"Met with Jason and Kari on 7/8/25 - didn’t know they were live, added contact information to notion and provided CM access",22508035855846,,mailto:kburgess.nbpl@nbpl.info,Kari Burgess,,Head of Adult Services,,,,mailto:jvillani@nbpl.info,Jason Villani,,Librarian,,Connecticut,live in Palace,,,,Public,
Arvin A Brown Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,librarydirector@aabrown.org,Kathleen Engstrom,,"Aspen  ",VT0126,"October 13, 2022",Yes,,Koha,VOKAL,10/13: Live in Palace,Tara,,,GMLC,Yes,,"2R390000027738 ",,librarydirector@aabrown.org,Kathleen Engstrom,,,APATRON,,,,,,,,Vermont,live in Palace,,,,Public,https://aabrown.org/services/downloadable-audio-books/
West Milford Township Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0268,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Enfield Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,LibraryDirector@enfield.org,Jason Neely,860-763-7550,None,CT0052,"June 15, 2022",Yes,,Sierra,LCI,"4/6/23: Received email from the new director that they wanted to launch Palace. They are already live, I resent the go live email and added the test barcode he sent to the barcode field. I also added him as the new director contact.",,,,LCI,Yes,,2252302807025300,,LibraryDirector@enfield.org,Jason Neely,,Director,,22540033564427,,kwerth@enfield.org,Katie Worth,,,,Connecticut,live in Palace,mailto:slee@enfield.org,Samantha Lee,,Public,https://www.enfieldpubliclibrary.org/
Verona Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0127,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,Need card,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,https://www.veronalibrary.org/elibrary/
Santa Clara City Library,No,https://ca.thepalaceproject.org/admin/,mailto:rhughes@santaclaraca.gov,Rachel Hughes,,United States,pwong@santaclaraca.gov,Patty Wong,,Bibliocommons,CA0125,"February 9, 2022",Yes,,Sierra,,"2/9/22: Live in Palace, no OD",Tara,,,"SVLS, Northern California Digital Library",No,,25119004946876,,mailto:jthomas@santaclaraca.gov,Jason Thomas,,Adult Services Coordinator,1999,,,mailto:ychou@santaclaraca.gov,Yu-Lan Chou,,Technical Services Coordinator,,California,live in Palace,mailto:mtristao@santaclaraca.gov,Megan Tristao,,Public,
Princeton Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Bibliocommons,NJ0169,"September 15, 2023",Yes,,Sierra,,9/6/2023: initial configuration request sent (CE),Carissa,,,,No,,Need card,,jju@princetonlibrary.org,JiHae Ju,,,,,,bbowers@princetonlibrary.org,Becky Bowers,,,,New Jersey,live in Palace,,,,Public,
Warren Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0170,"June 12, 2023",Yes,,Koha,,6/12/23: Live in Palace,Tara,,,GMLC,No,,"P5674010111359 ",,director@warrenlibrary.com,Marie Schmukal,,,3913,,,,,,,,Vermont,live in Palace,,,,Public,
Bergenfield Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,aballo@bergenfieldlibrary.org,Allison Ballo,201-387-4040,Vega,NJ0009,"June 2, 2022",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,29104005469934,Card is expired -,aballo@bergenfieldlibrary.org,Allison Ballo,,,9934,,,,,,,,New Jersey,live in Palace,,,,Public,
Marie Fleche Memorial Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Book Systems Atriuum,NJ0085,"November 14, 2023",Yes,,Book Systems Atriuum,,11/17/23: director opted out,Carissa,,,SJRLC,Yes,,28108000022201,,btopvel11@aol.com,Betty Veile,,,8964,,,,,,,,New Jersey,library opted out,,,,Public,
Darien Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,kparrott@darienlibrary.org,Kiera Parrott,,,CT0035,,Yes,,,,Waiting on config info,,,,,No,,21517001133303,,askus@darienlibrary.org,,,,,,,,,,,,Connecticut,no response,,,,Public,
Poultney Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0119,"September 16, 2022",Yes,,Biblionix,,9/16: Live in app,Tara,,,GMLC,Yes,,"2VSPE000004701 ",,ppl5556@yahoo.com,Rebecca Cook,,,5556,,,,,,,,Vermont,live in Palace,,,,Public,https://poultneypubliclibrary.com/
Jaquith Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,Susan Green,,None,VT0091,"September 26, 2023",Yes,,VLC,,9/26/23: Live in Palace with VLC,Tara,,,GMLC,No,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/5422/change/,,jaquithpubliclibrary@gmail.com,Susan Green,802-426-3581,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,https://www.jaquithpubliclibrary.org/libby--palace-project.html
Georgia Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0060,"November 10, 2022",Yes,,Koha,CATAMOUNT,"8/23: 2nd round VT libraries, Catamount Koha ILS member, has OD",Tara,,,GMLC,Yes,,"2VSOK314151637 ",,Librarydirector@townofgeorgia.com,Bridget Stone,,,1637,,,,,,,,Vermont,live in Palace,,,,Public,https://www.georgiapubliclibraryvt.org/using-the-library.html
Brown Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,bplibdirector@gmail.com,Sherri Brickey,,None,VT0108,"May 19, 2023",Yes,,Koha,VOKAL,5/19/23: Live in Palace,Tara,,,GMLC,Yes,,"2N82B000003284 ",,bplibdirector@gmail.com,Sherri Brickey,,,3284,,,,,,,,Vermont,live in Palace,,,,Public,https://brownpubliclibrary.org/
Cornwall Free Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,director@cornwalllibrary.org,Margaret Haske Hare,,None,CT0030,"June 14, 2022",Yes,,VERSO,Bibliomation,Moved back to test 10/24 Switched ILS and has not responded to multiple requests for new info,,,,Bibliomation,Yes,,23240028859895,,mhaske@biblio.org,Margaret Haske,,,| 06753,,,,,,,,Connecticut,test mode in Palace,,,,Public,
Yolo County Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,melinda.cervantes@yolocounty.org,Melinda Cervantes,,None,CA0157,"February 23, 2022",Yes,,Sierra,,"2/23: Configured, sent configured email template. Will need OD credentials.",Tara,,,Shared with Solano County,Yes,Met with Elizabeth 10/31/22,28005003413520,,elizabeth.gray@yolocounty.org,"Elizabeth Gray ",,Central Services Manager,1234,,,,,,,,California,live in Palace,,,,Public,https://yolocountylibrary.org/reading/
Hartford Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0197,"October 13, 2022",Yes,,Koha,VOKAL,10/13: Library is live in Palace,Tara,,,,Yes,,"2VTKGHAV400042 ",,hartfordvtlibrary@gmail.com,Nadine Hodgdon,,,parenteau,,,,,,,,Vermont,live in Palace,,,,Public,
Glen Ridge Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0116,"November 1, 2023",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,23063005181210,,doody@glenridgelibrary.org,Tina Marie Doody,,,5482,,,,,,,,New Jersey,live in Palace,,,,Public,
Chester Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,librarydirector@chesterct.org,Stephanie Romano,,None,CT0026,"June 14, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,23210000074847,,librarydirector@chesterct.org,Stephanie Romano,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.chesterctlibrary.com/resources
Norman Williams Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0196,"June 1, 2023",Yes,,Koha,CATAMOUNT,6/1/23: Live in app,Tara,,,GMLC,Yes,,25091000034546,,danelle@normanwilliams.org,Danelle Sims,,,4546,,,clare@normanwilliams.org,Clare McFarland,,,,Vermont,live in Palace,,,,Public,https://normanwilliams.org/books-music-movies/
Delray Beach Public Library,Yes,https://fl.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",FL0248,"May 23, 2022",Yes,,Koha,,Configuration request sent 3/17,,,,SEFLIN,No,,25143001970655,,karen.ronald@delraylibrary.org,Karen Ronald,,,1212,,,Loanis.Menendez@Delraylibrary.org,Loanis Menendez,,Assistant Director,,Florida,live in Palace,,,,Public,https://www.delraylibrary.org/palace/
Cragin Memorial Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,,Kate Byroade,,None,CT0028,"June 14, 2022",Yes,,Sierra,LCI,phase 1 email,,,,LCI,Yes,,23230000251021,,kbyroade@colchesterct.gov,,,,,,,,,,,,Connecticut,live in Palace,,,,Public,
Essex Library Association,No,https://ct.thepalaceproject.org/admin/,,,,United States,dsmith@essexlib.org,Deborah Smith,,Pika,CT0053,"June 15, 2022",Yes,,Millenium,LION,phase 1 email,,,,LION,Yes,,23920000030272,,dsmith@essexlib.org,Deborah Smith,,Library Director,,,,mailto:athompson@essexlib.org,Ann Thompson,,Executive Director,,Connecticut,live in Palace,,,,Public,
Oxford Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,robbi.costigan@oxford-ct.gov,Robbi Costigan,,None,CT0120,"June 2, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,23530951753216,,robbi.costigan@oxford-ct.gov,Robbi Costigan,,Director of Municipal/Library Media Operations,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.oxfordlib.org/digital-resources/
Lydia Taft Pratt Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,,VT0208,,No,,VLC,,1/3/24: Sent outreach email,Tara,,,GMLC,No,,,,dummerstonvtlibrary@gmail.com,Dena Marger,,,,,,,,,,,Vermont,no response,,,,Public,
Eastford Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,eastfordpublib@gmail.com,Beth Platt,,None,CT0193,"July 14, 2022",Yes,,VERSO,Bibliomation,“you are configured” email sent,,,,Bibliomation,Yes,,23330000012678,,eastfordpublib@gmail.com,Elizabeth Platt,,,1962,,,,,,,,Connecticut,live in Palace,,,,Public,
John G. McCullough Free Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0015,"July 5, 2022",Yes,,Koha,CATAMOUNT,7/5: Live in Palace,Tara,,,GMLC,Yes,,25257000004060,,mclibrary@comcast.net,Jennie Rozycki,,,Mcsampleton,,,,,,,,Vermont,live in Palace,,,,Public,
Willoughby Wallace Memorial Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,apentz@branford-ct.gov,Alice Pentz,203-488-8702,Pika,CT0015,"July 19, 2022",Yes,,Millenium,LION,“you are configured” email sent,,,,LION,Yes,,23990000032453,,apentz@branford-ct.gov,Alice Pentz,203-488-8702,Library Director,," ",,,,,,,Connecticut,live in Palace,,,,Public,
Rancho Cucamonga Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,Wess.Garcia@cityofrc.us,Wess Garcia,,Sirsi Enterprise,CA0194,"November 9, 2022",No,,SirsiDynix,,11/9: Library is live in Palace,Tara,,,,No,,23998005513237,,Cara.Vera@cityofrc.us,Cara Vera,,,4842,,,Jason.castellanos@cityofrc.us,Jason Castellanos,,(IT contact),,California,live in Palace,,,,Public,https://www.cityofrc.us/library/ebooks-audiobooks-and-more
"Society of the Four Arts, King Library",Yes,https://fl.thepalaceproject.org/admin/,,,,United States,,,,None,FL9999,"July 12, 2022",Yes,,Koha,,“you are configured” email sent,,,,SEFLIN,Yes,"Palace buried, needs logo; Additional contact: Rachel Schipper, Dir. of Libraries rschipper@fourarts.org",1122334,,akiernan@fourarts.org,Amanda Kiernan,,,test,,,,,,,,Florida,live in Palace,,,,Public,https://fourarts.org/kinglibrary/
Easton Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,lzaffino@eastonlibrary.org,Lynn Zaffino,,None,CT0048,"April 27, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,27777000107377,,lzaffino@eastonlibrary.org,Lynn Zaffino,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.eastonlibrary.org/digital-library
San Rafael Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,jill.tokutomi@cityofsanrafael.org,Jill Tokutomi,,Bibliocommons,CA0122,"February 9, 2022",Yes,,Sierra,MARINet,"2/9: Configured, sent configured template. We will still need OD info.",Tara,,,MARINet,Yes,,21111008617441,,katie.port@cityofsanrafael.org,Katie Port,,,7441,,,jtrenary@marinet.info,Jessica Trenary,mailto:gnguyen@marinet.info - other MARINet contact,MARINet Supervisor,,California,live in Palace,jill.tokutomi@cityofsanrafael.org,Jill Tokutomi,,Public,https://srpubliclibrary.org/ebooks/
Maplewood Memorial Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0119,"June 13, 2022",Yes,,Polaris,"BCCLS ",BCCLS consortium,Carissa,,,"BCCLS ",Yes,,23066000547269,,rnealon@maplewoodlibrary.org,Robert Nealon,,,7269,23066000547251,,,,,,7251,New Jersey,live in Palace,,,,Public,
Clark Memorial Library,Yes,https://ri.thepalaceproject.org/admin/,,,,United States,lythom@gmail.com,Lynn Thompson,(401) 364-6100,"Aspen  ",RI0038,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,25990099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,https://www.clarklib.org/
Murrieta Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,MRacelis@MurrietaCA.gov,"Melvin Racelis ",,None,CA0202,"December 22, 2022",No,,Polaris,,12/22: Live in Palace,Tara,,,,No,,1000926219535,,arita@murrietaca.gov,Agnes Rita,,Adult Services Supervising Librarian,6135,,,,,,,,California,live in Palace,,,,Public,https://www.murrietaca.gov/QuickLinks.aspx?CID=52
Russell Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,rburkey@russelllibrary.org,Ramona Burkey,,None,CT0092,"May 1, 2023",Yes,,Sierra,LCI,4/6/23: Library emailed - I asked for active barcode and pin to finish config. New contact person in the email - I updated the director name and email fields.,,,,LCI,Yes,,23910000889926,,sbarillari@russelllibrary.org,Shannon Barillari,,,,,,bgagnon@russelllibrary.org,Briana Gagnon,,,,Connecticut,live in Palace,mailto:dwillhelm@russelllibrary.org,Dillon Willhelm,,Public,https://russelllibrary.org/downloads/
Windsor Locks Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,wlpl@libraryconnection.info,Lois Crozier,,None,CT0183,"June 28, 2022",Yes,,Sierra,LCI,Phase 1 email,,,,LCI,Yes,,22513024016160,,fbates@libraryconnection.info,Faye Bates,,Cataloger/Technical Services Librarian,| 0165,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.windsorlockslibrary.org/digital-collections
Sheridan County Library,No,https://mt.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Portfolio,MT0063,"June 7, 2022",Yes,,SirsiDynix Symphony,Montana State Library,6/7: Configured in app with OverDrive. 3/5/24: card is expired,Carissa,,,Montana Library2Go,Yes,,29904000000001,,library@co.sheridan.mt.us,Jonna Underwood,,,DPLATEST,,,vlowe@co.sheridan.mt.us,Victoria Lowe,,,,Montana,library opted out,,,,Public,
Glee Merritt Kelley Community Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0194,"November 30, 2022",No,,VLC,,11/30: Live in app with VLC,Tara,,,,No,,32512345670100,,sally_gardner@yahoo.com,Sally Gardner,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,
Rowayton Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,canzalone@rowayton.org,Christina Anzalone,,None,CT0115,"June 23, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,23625000096716,,canzalone@rowayton.org,Christina Anzalone,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.rowayton.org/collection-resources/e-content/
Shrewsbury Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0144,"May 23, 2023",Yes,,Koha,,5/23/23: Library is live - no OD configured because they don’t have SIP2 connection for OD,Tara,,,GMLC,Yes,,"Lyrasis ",,slibrary@vermontel.net,Donna Swartz,,,| 0501,lyrasis.over,,,,,,| 0214,Vermont,live in Palace,,,,Public,http://www.shrewsburylibrary.org/online-resources.html
Teaneck Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0061,"November 1, 2023",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,29102006282876,,cara.scott@teaneck.bccls.org,Cara Scott,,,2876,,,,,,,,New Jersey,live in Palace,,,,Public,
Everett Public Library,No,https://wa.thepalaceproject.org/admin/,,Emily Dagg,,United States,,,,None,WA0051,"June 30, 2022",Yes,,Polaris,,"6/30: live in Palace ",Carissa,,,,Yes,,23056005915967,Card suspended,crollins@everettwa.gov,Chaz Rollins,,,2702,,,,,,,,Washington,Canceled,,,,Public,
Portsmouth Free Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,director@portsmouthlibrary.org,Carolyn Magnus,,"Aspen  ",RI0035,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21116099000050,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
